,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
277,0.0,277.0,9400.0,-1.0,-1.2875510000000001,-1.170501,0.44871794871794873,0.5512820512820513
278,0.0,278.0,1680.0,1.0,-1.2875510000000001,-1.170501,0.5909090909090909,0.4090909090909091
279,0.0,279.0,4820.0,-1.0,-1.2875510000000001,-1.170501,0.4716417910447761,0.5283582089552239
280,0.0,280.0,1220.0,1.0,-1.2875510000000001,-1.170501,0.65,0.35
281,0.0,281.0,9260.0,1.0,-1.2875510000000001,-1.170501,0.479108635097493,0.520891364902507
282,0.0,282.0,2050.0,1.0,-1.2875510000000001,-1.170501,0.577922077922078,0.42207792207792205
283,0.0,283.0,1330.0,-1.0,-1.2875510000000001,-1.170501,0.5701754385964912,0.4298245614035088
284,0.0,284.0,1460.0,-1.0,-1.2875510000000001,-1.170501,0.5158730158730159,0.48412698412698413
285,0.0,285.0,1570.0,-1.0,-1.2875510000000001,-1.170501,1.0,0.0
286,0.0,286.0,1850.0,-1.0,-1.2875510000000001,-1.170501,0.5112781954887218,0.48872180451127817
287,0.0,287.0,3310.0,-1.0,-1.2875510000000001,-1.170501,0.6245059288537549,0.37549407114624506
288,0.0,288.0,4490.0,-1.0,-1.2875510000000001,-1.170501,0.4857142857142857,0.5142857142857142
289,0.0,289.0,1200.0,1.0,-1.2875510000000001,-1.170501,0.13333333333333333,0.8666666666666667
290,0.0,290.0,1150.0,-1.0,-1.2875510000000001,-1.170501,0.0,1.0
291,0.0,291.0,2960.0,1.0,-1.2875510000000001,-1.170501,0.6074380165289256,0.3925619834710744
292,0.0,292.0,800.0,-1.0,-1.2875510000000001,-1.170501,0.0,1.0
293,0.0,293.0,1420.0,1.0,-1.2875510000000001,-1.170501,0.4715447154471545,0.5284552845528455
294,0.0,294.0,4470.0,1.0,-1.2875510000000001,-1.170501,0.49842271293375395,0.501577287066246
295,0.0,295.0,460.0,-1.0,-1.2875510000000001,-1.170501,0.0,1.0
296,0.0,296.0,3120.0,1.0,-1.2875510000000001,-1.170501,0.4104803493449782,0.5895196506550219
297,0.0,297.0,12190.0,-1.0,-1.2875510000000001,-1.170501,0.5016146393972013,0.4983853606027987
298,0.0,298.0,5130.0,-1.0,-1.2875510000000001,-1.170501,0.4452380952380952,0.5547619047619048
299,0.0,299.0,2980.0,1.0,-1.2875510000000001,-1.170501,0.6184738955823293,0.3815261044176707
300,0.0,300.0,3400.0,1.0,-1.2875510000000001,-1.170501,0.6245059288537549,0.37549407114624506
301,0.0,301.0,24510.0,-1.0,-1.2875510000000001,-1.170501,0.5090293453724605,0.4909706546275395
302,0.0,302.0,3910.0,-1.0,-1.2875510000000001,-1.170501,0.4377224199288256,0.5622775800711743
303,0.0,303.0,2640.0,1.0,-1.2875510000000001,-1.170501,0.41964285714285715,0.5803571428571429
304,0.0,304.0,3900.0,-1.0,-1.2875510000000001,-1.170501,0.5064102564102564,0.4935897435897436
305,0.0,305.0,2740.0,-1.0,-1.2875510000000001,-1.170501,0.4444444444444444,0.5555555555555556
306,0.0,306.0,4430.0,-1.0,-1.2875510000000001,-1.170501,0.48026315789473684,0.5197368421052632
307,0.0,307.0,800.0,1.0,-1.2875510000000001,-1.170501,1.0,0.0
308,0.0,308.0,890.0,-1.0,-1.2875510000000001,-1.170501,0.0,1.0
309,0.0,309.0,6590.0,-1.0,-1.2875510000000001,-1.170501,0.503006012024048,0.4969939879759519
310,0.0,310.0,2650.0,-1.0,-1.2875510000000001,-1.170501,0.453781512605042,0.5462184873949579
311,0.0,311.0,6290.0,1.0,-1.2875510000000001,-1.170501,0.4269406392694064,0.5730593607305936
312,0.0,312.0,3450.0,1.0,-1.2875510000000001,-1.170501,0.373015873015873,0.626984126984127
313,0.0,313.0,6020.0,-1.0,-1.2875510000000001,-1.170501,0.5663082437275986,0.4336917562724014
314,0.0,314.0,7610.0,-1.0,-1.2875510000000001,-1.170501,0.527306967984934,0.4726930320150659
315,0.0,315.0,1730.0,-1.0,-1.2875510000000001,-1.170501,0.41139240506329117,0.5886075949367089
316,0.0,316.0,5550.0,1.0,-1.2875510000000001,-1.170501,0.571753986332574,0.428246013667426
317,0.0,317.0,880.0,-1.0,-1.2875510000000001,-1.170501,0.14473684210526316,0.8552631578947368
318,0.0,318.0,1860.0,1.0,-1.2875510000000001,-1.170501,0.40625,0.59375
319,0.0,319.0,1740.0,-1.0,-1.2875510000000001,-1.170501,0.40625,0.59375
320,0.0,320.0,7360.0,-1.0,-1.2875510000000001,-1.170501,0.49094202898550726,0.5090579710144928
321,0.0,321.0,3610.0,-1.0,-1.2875510000000001,-1.170501,0.42727272727272725,0.5727272727272728
322,0.0,322.0,10800.0,-1.0,-1.2875510000000001,-1.170501,0.524609843937575,0.47539015606242496
323,0.0,323.0,5330.0,-1.0,-1.2875510000000001,-1.170501,0.44630071599045346,0.5536992840095465
324,0.0,324.0,3250.0,-1.0,-1.2875510000000001,-1.170501,0.40625,0.59375
325,0.0,325.0,230.0,-1.0,-1.2875510000000001,-1.170501,1.0,0.0
326,0.0,326.0,1710.0,1.0,-1.2875510000000001,-1.170501,0.38095238095238093,0.6190476190476191
327,0.0,327.0,10690.0,1.0,-1.2875510000000001,-1.170501,0.5388409371146733,0.46115906288532676
328,0.0,328.0,6130.0,-1.0,-1.2875510000000001,-1.170501,0.4269406392694064,0.5730593607305936
329,0.0,329.0,3500.0,-1.0,-1.2875510000000001,-1.170501,0.6074380165289256,0.3925619834710744
330,0.0,330.0,820.0,-1.0,-1.2875510000000001,-1.170501,1.0,0.0
331,0.0,331.0,2270.0,1.0,-1.2875510000000001,-1.170501,0.4411764705882353,0.5588235294117647
332,0.0,332.0,2690.0,-1.0,-1.2875510000000001,-1.170501,0.5297029702970297,0.47029702970297027
333,0.0,333.0,2980.0,-1.0,-1.2875510000000001,-1.170501,0.6245059288537549,0.37549407114624506
334,0.0,334.0,9230.0,1.0,-1.2875510000000001,-1.170501,0.5061058344640434,0.49389416553595655
335,0.0,335.0,1150.0,1.0,-1.2875510000000001,-1.170501,0.0,1.0
336,0.0,336.0,4960.0,1.0,-1.2875510000000001,-1.170501,0.46742209631728043,0.5325779036827195
337,0.0,337.0,3780.0,1.0,-1.2875510000000001,-1.170501,0.6053639846743295,0.3946360153256705
338,0.0,338.0,2580.0,-1.0,-1.2875510000000001,-1.170501,0.5696969696969697,0.4303030303030303
339,0.0,339.0,7140.0,-1.0,-1.2875510000000001,-1.170501,0.5251046025104602,0.47489539748953974
340,0.0,340.0,8940.0,1.0,-1.2875510000000001,-1.170501,0.49707602339181284,0.5029239766081871
341,0.0,341.0,6080.0,-1.0,-1.2875510000000001,-1.170501,0.5577777777777778,0.44222222222222224
342,0.0,342.0,12430.0,-1.0,-1.2875510000000001,-1.170501,0.4703030303030303,0.5296969696969697
343,0.0,343.0,2140.0,1.0,-1.2875510000000001,-1.170501,0.5911949685534591,0.4088050314465409
344,0.0,344.0,4930.0,-1.0,-1.2875510000000001,-1.170501,0.5297450424929179,0.4702549575070821
345,0.0,345.0,1070.0,-1.0,-1.2875510000000001,-1.170501,0.08450704225352113,0.9154929577464789
346,0.0,346.0,7930.0,1.0,-1.2875510000000001,-1.170501,0.49557522123893805,0.504424778761062
347,0.0,347.0,5560.0,-1.0,-1.2875510000000001,-1.170501,0.571753986332574,0.428246013667426
348,0.0,348.0,10410.0,1.0,-1.2875510000000001,-1.170501,0.4812760055478502,0.5187239944521498
349,0.0,349.0,2380.0,-1.0,-1.2875510000000001,-1.170501,0.5911949685534591,0.4088050314465409
350,0.0,350.0,5790.0,1.0,-1.2875510000000001,-1.170501,0.4269406392694064,0.5730593607305936
351,0.0,351.0,1540.0,1.0,-1.2875510000000001,-1.170501,0.5603448275862069,0.4396551724137931
352,0.0,352.0,5600.0,-1.0,-1.2875510000000001,-1.170501,0.5,0.5
353,0.0,353.0,1070.0,1.0,-1.2875510000000001,-1.170501,0.08450704225352113,0.9154929577464789
354,0.0,354.0,1340.0,1.0,-1.2875510000000001,-1.170501,0.0,1.0
355,0.0,355.0,1950.0,-1.0,-1.2875510000000001,-1.170501,0.5497076023391813,0.4502923976608187
356,0.0,356.0,1170.0,-1.0,-1.2875510000000001,-1.170501,0.8904109589041096,0.1095890410958904
357,0.0,357.0,8250.0,1.0,-1.2875510000000001,-1.170501,0.490234375,0.509765625
358,0.0,358.0,3930.0,-1.0,-1.2875510000000001,-1.170501,0.373015873015873,0.626984126984127
359,0.0,359.0,1640.0,-1.0,-1.2875510000000001,-1.170501,0.48148148148148145,0.5185185185185185
360,0.0,360.0,3620.0,-1.0,-1.2875510000000001,-1.170501,0.40625,0.59375
361,0.0,361.0,6660.0,-1.0,-1.2875510000000001,-1.170501,0.5175600739371534,0.4824399260628466
362,0.0,362.0,10930.0,1.0,-1.2875510000000001,-1.170501,0.5368550368550369,0.4631449631449631
363,0.0,363.0,2700.0,-1.0,-1.2875510000000001,-1.170501,0.5371428571428571,0.46285714285714286
364,0.0,364.0,3360.0,-1.0,-1.2875510000000001,-1.170501,0.4015151515151515,0.5984848484848485
365,0.0,365.0,10540.0,1.0,-1.2875510000000001,-1.170501,0.4690157958687728,0.5309842041312273
366,0.0,366.0,6460.0,-1.0,-1.2875510000000001,-1.170501,0.5653153153153153,0.4346846846846847
367,0.0,367.0,5080.0,-1.0,-1.2875510000000001,-1.170501,0.5276381909547738,0.4723618090452261
368,0.0,368.0,4050.0,-1.0,-1.2875510000000001,-1.170501,0.5766423357664233,0.4233576642335766
369,0.0,369.0,2150.0,-1.0,-1.2875510000000001,-1.170501,0.4411764705882353,0.5588235294117647
370,0.0,370.0,7370.0,-1.0,-1.2875510000000001,-1.170501,0.4269406392694064,0.5730593607305936
371,0.0,371.0,5130.0,1.0,-1.2875510000000001,-1.170501,0.4733893557422969,0.5266106442577031
372,0.0,372.0,2250.0,-1.0,-1.2875510000000001,-1.170501,0.5280898876404494,0.47191011235955055
373,0.0,373.0,5330.0,1.0,-1.2875510000000001,-1.170501,0.5052631578947369,0.49473684210526314
374,0.0,374.0,7210.0,-1.0,-1.2875510000000001,-1.170501,0.4288990825688073,0.5711009174311926
375,0.0,375.0,5830.0,-1.0,-1.2875510000000001,-1.170501,0.571753986332574,0.428246013667426
376,0.0,376.0,1580.0,-1.0,-1.2875510000000001,-1.170501,0.4676258992805755,0.5323741007194245
377,0.0,377.0,2150.0,-1.0,-1.2875510000000001,-1.170501,0.5026737967914439,0.49732620320855614
378,0.0,378.0,1970.0,1.0,-1.2875510000000001,-1.170501,0.42483660130718953,0.5751633986928104
379,0.0,379.0,1380.0,1.0,-1.2875510000000001,-1.170501,0.43478260869565216,0.5652173913043478
380,0.0,380.0,1500.0,1.0,-1.2875510000000001,-1.170501,0.4396551724137931,0.5603448275862069
381,0.0,381.0,6560.0,-1.0,-1.2875510000000001,-1.170501,0.5273109243697479,0.4726890756302521
382,0.0,382.0,4110.0,1.0,-1.2875510000000001,-1.170501,0.5420289855072464,0.4579710144927536
383,0.0,383.0,1880.0,-1.0,-1.2875510000000001,-1.170501,0.5323741007194245,0.4676258992805755
384,0.0,384.0,1490.0,1.0,-1.2875510000000001,-1.170501,0.47794117647058826,0.5220588235294118
385,0.0,385.0,5570.0,-1.0,-1.2875510000000001,-1.170501,0.45278450363196127,0.5472154963680388
386,0.0,386.0,6450.0,-1.0,-1.2875510000000001,-1.170501,0.5420289855072464,0.4579710144927536
387,0.0,387.0,4060.0,-1.0,-1.2875510000000001,-1.170501,0.4589041095890411,0.541095890410959
388,0.0,388.0,3940.0,-1.0,-1.2875510000000001,-1.170501,0.483695652173913,0.5163043478260869
389,0.0,389.0,2860.0,1.0,-1.2875510000000001,-1.170501,0.5911949685534591,0.4088050314465409
390,0.0,390.0,5750.0,1.0,-1.2875510000000001,-1.170501,0.5597189695550351,0.44028103044496486
391,0.0,391.0,5280.0,-1.0,-1.2875510000000001,-1.170501,0.5420289855072464,0.4579710144927536
392,0.0,392.0,620.0,1.0,-1.2875510000000001,-1.170501,1.0,0.0
393,0.0,393.0,2110.0,1.0,-1.2875510000000001,-1.170501,0.5911949685534591,0.4088050314465409
394,0.0,394.0,3270.0,-1.0,-1.2875510000000001,-1.170501,0.6245059288537549,0.37549407114624506
395,0.0,395.0,1770.0,1.0,-1.2875510000000001,-1.170501,0.4744525547445255,0.5255474452554745
396,0.0,396.0,2400.0,1.0,-1.2875510000000001,-1.170501,0.5751633986928104,0.42483660130718953
397,0.0,397.0,4010.0,-1.0,-1.2875510000000001,-1.170501,0.39662447257383965,0.6033755274261603
398,0.0,398.0,1440.0,1.0,-1.2875510000000001,-1.170501,0.6190476190476191,0.38095238095238093
399,0.0,399.0,5200.0,-1.0,-1.2875510000000001,-1.170501,0.47341772151898737,0.5265822784810127
400,0.0,400.0,4310.0,-1.0,-1.170501,-1.404601,0.4548611111111111,0.5451388888888888
401,0.0,401.0,1870.0,-1.0,-1.170501,-1.404601,0.5962732919254659,0.40372670807453415
402,0.0,402.0,5630.0,1.0,-1.170501,-1.404601,0.5507246376811594,0.4492753623188406
403,0.0,403.0,6380.0,1.0,-1.170501,-1.404601,0.5772727272727273,0.42272727272727273
404,0.0,404.0,1990.0,1.0,-1.170501,-1.404601,0.4125,0.5875
405,0.0,405.0,5580.0,1.0,-1.170501,-1.404601,0.5234159779614325,0.4765840220385675
406,0.0,406.0,2840.0,-1.0,-1.170501,-1.404601,0.4682926829268293,0.5317073170731708
407,0.0,407.0,2760.0,1.0,-1.170501,-1.404601,0.5052631578947369,0.49473684210526314
408,0.0,408.0,1850.0,-1.0,-1.170501,-1.404601,0.4125,0.5875
409,0.0,409.0,8210.0,-1.0,-1.170501,-1.404601,0.5,0.5
410,0.0,410.0,2290.0,-1.0,-1.170501,-1.404601,0.4125,0.5875
411,0.0,411.0,2770.0,1.0,-1.170501,-1.404601,0.4161490683229814,0.5838509316770186
412,0.0,412.0,4080.0,-1.0,-1.170501,-1.404601,0.3794466403162055,0.6205533596837944
413,0.0,413.0,990.0,-1.0,-1.170501,-1.404601,0.0,1.0
414,0.0,414.0,4330.0,1.0,-1.170501,-1.404601,0.47491638795986624,0.5250836120401338
415,0.0,415.0,3610.0,1.0,-1.170501,-1.404601,0.4125,0.5875
416,0.0,416.0,2540.0,1.0,-1.170501,-1.404601,0.4125,0.5875
417,0.0,417.0,2700.0,-1.0,-1.170501,-1.404601,0.4085106382978723,0.5914893617021276
418,0.0,418.0,3560.0,-1.0,-1.170501,-1.404601,0.5128205128205128,0.48717948717948717
419,0.0,419.0,6790.0,1.0,-1.170501,-1.404601,0.5328330206378987,0.46716697936210133
420,0.0,420.0,7020.0,1.0,-1.170501,-1.404601,0.5117117117117117,0.4882882882882883
421,0.0,421.0,910.0,-1.0,-1.170501,-1.404601,1.0,0.0
422,0.0,422.0,2550.0,-1.0,-1.170501,-1.404601,0.48484848484848486,0.5151515151515151
423,0.0,423.0,1110.0,1.0,-1.170501,-1.404601,1.0,0.0
424,0.0,424.0,5230.0,-1.0,-1.170501,-1.404601,0.5218508997429306,0.4781491002570694
425,0.0,425.0,870.0,-1.0,-1.170501,-1.404601,0.029850746268656716,0.9701492537313433
426,0.0,426.0,1770.0,1.0,-1.170501,-1.404601,0.5911949685534591,0.4088050314465409
427,0.0,427.0,2670.0,-1.0,-1.170501,-1.404601,0.4247787610619469,0.5752212389380531
428,0.0,428.0,2120.0,1.0,-1.170501,-1.404601,0.5962732919254659,0.40372670807453415
429,0.0,429.0,1590.0,-1.0,-1.170501,-1.404601,0.4852941176470588,0.5147058823529411
430,0.0,430.0,3010.0,1.0,-1.170501,-1.404601,0.3794466403162055,0.6205533596837944
431,0.0,431.0,750.0,-1.0,-1.170501,-1.404601,1.0,0.0
432,0.0,432.0,11010.0,-1.0,-1.170501,-1.404601,0.5207253886010362,0.4792746113989637
433,0.0,433.0,850.0,-1.0,-1.170501,-1.404601,0.0,1.0
434,0.0,434.0,13080.0,-1.0,-1.170501,-1.404601,0.5370741482965932,0.46292585170340683
435,0.0,435.0,1270.0,-1.0,-1.170501,-1.404601,0.0,1.0
436,0.0,436.0,1240.0,1.0,-1.170501,-1.404601,0.0,1.0
437,0.0,437.0,2520.0,1.0,-1.170501,-1.404601,0.46153846153846156,0.5384615384615384
438,0.0,438.0,2630.0,-1.0,-1.170501,-1.404601,0.38866396761133604,0.611336032388664
439,0.0,439.0,6070.0,1.0,-1.170501,-1.404601,0.5694444444444444,0.4305555555555556
440,0.0,440.0,2330.0,1.0,-1.170501,-1.404601,0.4125,0.5875
441,0.0,441.0,2990.0,-1.0,-1.170501,-1.404601,0.4549763033175355,0.5450236966824644
442,0.0,442.0,3400.0,-1.0,-1.170501,-1.404601,0.6299212598425197,0.3700787401574803
443,0.0,443.0,8780.0,-1.0,-1.170501,-1.404601,0.4544,0.5456
444,0.0,444.0,1440.0,1.0,-1.170501,-1.404601,0.4298245614035088,0.5701754385964912
445,0.0,445.0,2820.0,-1.0,-1.170501,-1.404601,0.6083333333333333,0.39166666666666666
446,0.0,446.0,3970.0,-1.0,-1.170501,-1.404601,0.5109034267912772,0.48909657320872274
447,0.0,447.0,6410.0,1.0,-1.170501,-1.404601,0.5602836879432624,0.4397163120567376
448,0.0,448.0,2250.0,-1.0,-1.170501,-1.404601,0.5748502994011976,0.4251497005988024
449,0.0,449.0,4550.0,-1.0,-1.170501,-1.404601,0.3794466403162055,0.6205533596837944
450,0.0,450.0,1200.0,1.0,-1.170501,-1.404601,0.7333333333333333,0.26666666666666666
451,0.0,451.0,1770.0,-1.0,-1.170501,-1.404601,0.4921875,0.5078125
452,0.0,452.0,1560.0,-1.0,-1.170501,-1.404601,0.5,0.5
453,0.0,453.0,1150.0,-1.0,-1.170501,-1.404601,0.09722222222222222,0.9027777777777778
454,0.0,454.0,2870.0,-1.0,-1.170501,-1.404601,0.44036697247706424,0.5596330275229358
455,0.0,455.0,6690.0,-1.0,-1.170501,-1.404601,0.5694444444444444,0.4305555555555556
456,0.0,456.0,6610.0,1.0,-1.170501,-1.404601,0.4404494382022472,0.5595505617977528
457,0.0,457.0,2640.0,-1.0,-1.170501,-1.404601,0.5765765765765766,0.42342342342342343
458,0.0,458.0,2040.0,1.0,-1.170501,-1.404601,0.5962732919254659,0.40372670807453415
459,0.0,459.0,9340.0,1.0,-1.170501,-1.404601,0.5250696378830083,0.47493036211699163
460,0.0,460.0,2000.0,1.0,-1.170501,-1.404601,0.825,0.175
461,0.0,461.0,3390.0,-1.0,-1.170501,-1.404601,0.6299212598425197,0.3700787401574803
462,0.0,462.0,8590.0,1.0,-1.170501,-1.404601,0.4963072378138848,0.5036927621861153
463,0.0,463.0,410.0,-1.0,-1.170501,-1.404601,0.0,1.0
464,0.0,464.0,2630.0,1.0,-1.170501,-1.404601,0.5803571428571429,0.41964285714285715
465,0.0,465.0,2530.0,-1.0,-1.170501,-1.404601,0.518918918918919,0.4810810810810811
466,0.0,466.0,900.0,1.0,-1.170501,-1.404601,0.0,1.0
467,0.0,467.0,620.0,-1.0,-1.170501,-1.404601,0.0,1.0
468,0.0,468.0,3470.0,-1.0,-1.170501,-1.404601,0.3794466403162055,0.6205533596837944
469,0.0,469.0,9610.0,1.0,-1.170501,-1.404601,0.4852374839537869,0.5147625160462131
470,0.0,470.0,14080.0,-1.0,-1.170501,-1.404601,0.5080789946140036,0.4919210053859964
471,0.0,471.0,2110.0,1.0,-1.170501,-1.404601,0.5454545454545454,0.45454545454545453
472,0.0,472.0,9610.0,-1.0,-1.170501,-1.404601,0.4817629179331307,0.5182370820668692
473,0.0,473.0,2020.0,-1.0,-1.170501,-1.404601,0.4782608695652174,0.5217391304347826
474,0.0,474.0,2010.0,-1.0,-1.170501,-1.404601,0.5806451612903226,0.41935483870967744
475,0.0,475.0,16200.0,1.0,-1.170501,-1.404601,0.49004329004329006,0.5099567099567099
476,0.0,476.0,9630.0,-1.0,-1.170501,-1.404601,0.5073825503355704,0.49261744966442955
477,0.0,477.0,8910.0,-1.0,-1.170501,-1.404601,0.48952095808383234,0.5104790419161677
478,0.0,478.0,2700.0,-1.0,-1.170501,-1.404601,0.5962732919254659,0.40372670807453415
479,0.0,479.0,1580.0,-1.0,-1.170501,-1.404601,0.5075757575757576,0.49242424242424243
480,0.0,480.0,1990.0,-1.0,-1.170501,-1.404601,0.5962732919254659,0.40372670807453415
481,0.0,481.0,2970.0,-1.0,-1.170501,-1.404601,0.0,1.0
482,0.0,482.0,2380.0,-1.0,-1.170501,-1.404601,0.5962732919254659,0.40372670807453415
483,0.0,483.0,3550.0,-1.0,-1.170501,-1.404601,0.3794466403162055,0.6205533596837944
484,0.0,484.0,3690.0,-1.0,-1.170501,-1.404601,0.54421768707483,0.4557823129251701
485,0.0,485.0,2250.0,1.0,-1.170501,-1.404601,0.48066298342541436,0.5193370165745856
486,0.0,486.0,5070.0,-1.0,-1.170501,-1.404601,0.506631299734748,0.493368700265252
487,0.0,487.0,1900.0,-1.0,-1.170501,-1.404601,0.8148148148148148,0.18518518518518517
488,0.0,488.0,4240.0,-1.0,-1.170501,-1.404601,0.5653710247349824,0.43462897526501765
489,0.0,489.0,7270.0,-1.0,-1.170501,-1.404601,0.48975409836065575,0.5102459016393442
490,0.0,490.0,1530.0,-1.0,-1.170501,-1.404601,0.5038167938931297,0.4961832061068702
491,0.0,491.0,670.0,-1.0,-1.170501,-1.404601,0.0,1.0
492,0.0,492.0,9100.0,-1.0,-1.170501,-1.404601,0.49255952380952384,0.5074404761904762
493,0.0,493.0,4440.0,-1.0,-1.170501,-1.404601,0.5413105413105413,0.4586894586894587
494,0.0,494.0,11030.0,1.0,-1.170501,-1.404601,0.4845238095238095,0.5154761904761904
495,0.0,495.0,1650.0,1.0,-1.170501,-1.404601,0.5149253731343284,0.48507462686567165
496,0.0,496.0,19120.0,1.0,-1.170501,-1.404601,0.5072463768115942,0.4927536231884058
497,0.0,497.0,2730.0,-1.0,-1.170501,-1.404601,0.5714285714285714,0.42857142857142855
498,0.0,498.0,1450.0,1.0,-1.170501,-1.404601,0.6,0.4
499,0.0,499.0,2540.0,1.0,-1.170501,-1.404601,0.4383561643835616,0.5616438356164384
500,0.0,500.0,3060.0,-1.0,-1.170501,-1.404601,0.4752475247524752,0.5247524752475248
501,0.0,501.0,8170.0,-1.0,-1.170501,-1.404601,0.505338078291815,0.49466192170818507
502,0.0,502.0,4820.0,-1.0,-1.170501,-1.404601,0.4745762711864407,0.5254237288135594
503,0.0,503.0,11810.0,-1.0,-1.170501,-1.404601,0.48467966573816157,0.5153203342618384
504,0.0,504.0,7170.0,1.0,-1.170501,-1.404601,0.505338078291815,0.49466192170818507
505,0.0,505.0,7300.0,1.0,-1.170501,-1.404601,0.5249537892791127,0.47504621072088726
506,0.0,506.0,2830.0,-1.0,-1.170501,-1.404601,0.5627906976744186,0.4372093023255814
507,0.0,507.0,2370.0,-1.0,-1.170501,-1.404601,0.5363128491620112,0.46368715083798884
508,0.0,508.0,2840.0,1.0,-1.170501,-1.404601,0.46153846153846156,0.5384615384615384
509,0.0,509.0,6450.0,-1.0,-1.170501,-1.404601,0.5507246376811594,0.4492753623188406
510,0.0,510.0,7090.0,-1.0,-1.170501,-1.404601,0.46220302375809935,0.5377969762419006
511,0.0,511.0,20970.0,-1.0,-1.170501,-1.404601,0.5281227173119065,0.4718772826880935
512,0.0,512.0,2970.0,-1.0,-1.170501,-1.404601,0.626984126984127,0.373015873015873
513,0.0,513.0,7610.0,-1.0,-1.170501,-1.404601,0.508,0.492
514,0.0,514.0,1070.0,-1.0,-1.170501,-1.404601,0.26136363636363635,0.7386363636363636
515,0.0,515.0,2300.0,1.0,-1.170501,-1.404601,0.5614035087719298,0.43859649122807015
516,0.0,516.0,1280.0,1.0,-1.170501,-1.404601,0.0,1.0
517,0.0,517.0,8450.0,-1.0,-1.170501,-1.404601,0.4638364779874214,0.5361635220125787
518,0.0,518.0,1750.0,-1.0,-1.170501,-1.404601,0.5666666666666667,0.43333333333333335
519,0.0,519.0,3290.0,1.0,-1.170501,-1.404601,0.6299212598425197,0.3700787401574803
520,0.0,520.0,5900.0,-1.0,-1.170501,-1.404601,0.5772727272727273,0.42272727272727273
521,0.0,521.0,4290.0,-1.0,-1.170501,-1.404601,0.5368731563421829,0.4631268436578171
522,0.0,522.0,1030.0,-1.0,-1.170501,-1.404601,0.7096774193548387,0.2903225806451613
523,0.0,523.0,2350.0,-1.0,-1.170501,-1.404601,0.5962732919254659,0.40372670807453415
524,0.0,524.0,3150.0,-1.0,-1.170501,-1.404601,0.4125,0.5875
525,0.0,525.0,3230.0,1.0,-1.170501,-1.404601,0.6254980079681275,0.3745019920318725
