,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
441,0,441,5590,-1,5,4,0.4425770308123249,0.5574229691876751
442,0,442,2360,-1,5,4,0.5,0.5
443,0,443,5750,-1,5,4,0.27951807228915665,0.7204819277108434
444,0,444,3130,1,5,4,0.5794392523364486,0.4205607476635514
445,0,445,2310,-1,5,4,0.5963855421686747,0.4036144578313253
446,0,446,1510,1,5,4,0.5172413793103449,0.4827586206896552
447,0,447,1000,1,5,4,0.0,1.0
448,0,448,4270,1,5,4,0.6178861788617886,0.3821138211382114
449,0,449,2510,1,5,4,0.4444444444444444,0.5555555555555556
450,0,450,2800,-1,5,4,0.12903225806451613,0.8709677419354839
451,0,451,3020,1,5,4,0.5987261146496815,0.4012738853503185
452,0,452,6670,-1,5,4,0.361328125,0.638671875
453,0,453,2450,1,5,4,0.40939597315436244,0.5906040268456376
454,0,454,4190,-1,5,4,0.35964912280701755,0.6403508771929824
455,0,455,8970,-1,5,4,0.3686708860759494,0.6313291139240507
456,0,456,10530,1,5,4,0.5741176470588235,0.4258823529411765
457,0,457,1760,-1,5,4,0.6102941176470589,0.3897058823529412
458,0,458,2340,1,5,4,0.6666666666666666,0.3333333333333333
459,0,459,2200,1,5,4,0.44360902255639095,0.556390977443609
460,0,460,5640,1,5,4,0.5083532219570406,0.4916467780429594
461,0,461,8240,-1,5,4,0.39225589225589225,0.6077441077441077
462,0,462,920,1,5,4,1.0,0.0
463,0,463,3350,1,5,4,0.1951219512195122,0.8048780487804879
464,0,464,3850,-1,5,4,0.625531914893617,0.37446808510638296
465,0,465,550,-1,5,4,0.0,1.0
466,0,466,1190,1,5,4,0.6060606060606061,0.3939393939393939
467,0,467,2810,-1,5,4,0.5555555555555556,0.4444444444444444
468,0,468,5220,-1,5,4,0.3900709219858156,0.6099290780141844
469,0,469,900,-1,5,4,0.96875,0.03125
470,0,470,930,1,5,4,0.0,1.0
471,0,471,10400,-1,5,4,0.4201909959072306,0.5798090040927695
472,0,472,6470,-1,5,4,0.23346303501945526,0.7665369649805448
473,0,473,9470,1,5,4,0.4316860465116279,0.5683139534883721
474,0,474,7670,1,5,4,0.4489051094890511,0.551094890510949
475,0,475,1100,-1,5,4,0.0,1.0
476,0,476,2810,1,5,4,0.5989847715736041,0.4010152284263959
477,0,477,540,-1,5,4,0.0,1.0
478,0,478,3520,-1,5,4,0.5363984674329502,0.46360153256704983
479,0,479,4400,1,5,4,0.4303030303030303,0.5696969696969697
480,0,480,2140,1,5,4,0.35625,0.64375
481,0,481,11790,-1,5,4,0.4879807692307692,0.5120192307692307
482,0,482,1540,1,5,4,0.3448275862068966,0.6551724137931034
483,0,483,640,1,5,4,1.0,0.0
484,0,484,1070,1,5,4,0.0,1.0
485,0,485,8650,-1,5,4,0.41630901287553645,0.5836909871244635
486,0,486,12550,-1,5,4,0.5734406438631791,0.42655935613682094
487,0,487,6530,1,5,4,0.574468085106383,0.425531914893617
488,0,488,4080,1,5,4,0.20599250936329588,0.7940074906367042
489,0,489,4400,-1,5,4,0.5808580858085809,0.41914191419141916
490,0,490,6420,-1,5,4,0.3680297397769517,0.6319702602230484
491,0,491,10300,-1,5,4,0.46526867627785057,0.5347313237221494
492,0,492,3690,-1,5,4,0.692,0.308
493,0,493,1540,1,5,4,0.6171875,0.3828125
494,0,494,940,-1,5,4,1.0,0.0
495,0,495,480,1,5,4,1.0,0.0
496,0,496,6920,1,5,4,0.42042042042042044,0.5795795795795796
497,0,497,510,-1,5,4,1.0,0.0
498,0,498,2770,1,5,4,0.30303030303030304,0.696969696969697
499,0,499,7280,-1,5,4,0.46443514644351463,0.5355648535564853
500,0,500,1370,-1,5,4,0.0,1.0
501,0,501,5650,-1,5,4,0.38526315789473686,0.6147368421052631
502,0,502,1700,-1,5,4,0.5596330275229358,0.44036697247706424
503,0,503,2130,-1,5,4,0.5934959349593496,0.4065040650406504
504,0,504,1360,-1,5,4,0.4672897196261682,0.5327102803738317
505,0,505,1220,-1,5,4,0.9876543209876543,0.012345679012345678
506,0,506,2600,1,5,4,0.5777777777777777,0.4222222222222222
507,0,507,6660,-1,5,4,0.33181818181818185,0.6681818181818182
508,0,508,2300,-1,5,4,0.9294117647058824,0.07058823529411765
509,0,509,3390,-1,5,4,0.7649006622516556,0.23509933774834438
510,0,510,8300,1,5,4,0.3834355828220859,0.6165644171779141
511,0,511,6130,-1,5,4,0.4457274826789838,0.5542725173210161
512,0,512,5780,1,5,4,0.35279187817258884,0.6472081218274112
513,0,513,4430,-1,5,4,0.3873239436619718,0.6126760563380281
514,0,514,1070,1,5,4,0.8709677419354839,0.12903225806451613
515,0,515,5590,1,5,4,0.7203947368421053,0.27960526315789475
516,0,516,1710,1,5,4,0.0,1.0
517,0,517,2470,-1,5,4,0.6600985221674877,0.3399014778325123
518,0,518,4850,1,5,4,0.8196286472148541,0.18037135278514588
519,0,519,10280,1,5,4,0.37212121212121213,0.6278787878787879
520,0,520,5070,1,5,4,0.3901734104046243,0.6098265895953757
521,0,521,790,-1,5,4,0.0,1.0
522,0,522,3020,1,5,4,0.33636363636363636,0.6636363636363637
523,0,523,3530,-1,5,4,0.4016393442622951,0.5983606557377049
524,0,524,8450,-1,5,4,0.4551386623164764,0.5448613376835236
525,0,525,8340,1,5,4,0.49038461538461536,0.5096153846153846
526,0,526,2610,-1,5,4,0.536036036036036,0.46396396396396394
527,0,527,2070,1,5,4,0.2905982905982906,0.7094017094017094
528,0,528,1180,-1,5,4,0.08333333333333333,0.9166666666666666
529,0,529,3810,1,5,4,0.7230320699708455,0.27696793002915454
530,0,530,1900,-1,5,4,0.5220588235294118,0.47794117647058826
531,0,531,3980,-1,5,4,0.2508038585209003,0.7491961414790996
532,0,532,4000,1,5,4,0.5683453237410072,0.4316546762589928
533,0,533,18180,1,5,4,0.45611510791366905,0.543884892086331
534,0,534,2330,-1,5,4,0.42105263157894735,0.5789473684210527
535,0,535,2550,1,5,4,0.4161490683229814,0.5838509316770186
536,0,536,2850,1,5,4,0.2102803738317757,0.7897196261682243
537,0,537,3660,-1,5,4,0.39215686274509803,0.6078431372549019
538,0,538,2250,-1,5,4,0.05303030303030303,0.946969696969697
539,0,539,3120,-1,5,4,0.22580645161290322,0.7741935483870968
540,0,540,10470,1,5,4,0.5279106858054227,0.47208931419457734
541,0,541,2630,-1,5,4,0.48366013071895425,0.5163398692810458
542,0,542,1140,1,5,4,0.7272727272727273,0.2727272727272727
543,0,543,2420,-1,5,4,0.27225130890052357,0.7277486910994765
544,0,544,10120,1,5,4,0.5006784260515604,0.4993215739484396
545,0,545,4330,1,5,4,0.46078431372549017,0.5392156862745098
546,0,546,7580,1,5,4,0.3931297709923664,0.6068702290076335
547,0,547,2110,1,5,4,0.8385416666666666,0.16145833333333334
548,0,548,2250,1,5,4,0.4426229508196721,0.5573770491803278
549,0,549,720,-1,5,4,0.896551724137931,0.10344827586206896
550,0,550,5040,1,5,4,0.4726775956284153,0.5273224043715847
551,0,551,3030,-1,5,4,0.5225225225225225,0.4774774774774775
552,0,552,7570,-1,5,4,0.41947565543071164,0.5805243445692884
553,0,553,4110,1,5,4,0.5567375886524822,0.4432624113475177
554,0,554,4010,-1,5,4,0.6666666666666666,0.3333333333333333
555,0,555,4560,-1,5,4,0.46273291925465837,0.5372670807453416
556,0,556,1750,-1,5,4,0.05555555555555555,0.9444444444444444
557,0,557,3130,-1,5,4,0.41818181818181815,0.5818181818181818
558,0,558,4500,1,5,4,0.5211267605633803,0.4788732394366197
559,0,559,8060,1,5,4,0.37423312883435583,0.6257668711656442
560,0,560,4760,-1,5,4,0.4626038781163435,0.5373961218836565
561,0,561,7430,1,5,4,0.2680221811460259,0.7319778188539742
562,0,562,9080,1,5,4,0.5445736434108527,0.45542635658914726
563,0,563,2150,1,5,4,0.34545454545454546,0.6545454545454545
564,0,564,6450,-1,5,4,0.362962962962963,0.6370370370370371
565,0,565,2160,-1,5,4,0.37575757575757573,0.6242424242424243
566,0,566,5480,-1,5,4,0.32903225806451614,0.6709677419354839
567,0,567,1740,1,5,4,0.45054945054945056,0.5494505494505495
568,0,568,13480,-1,5,4,0.5189873417721519,0.4810126582278481
569,0,569,1520,-1,5,4,0.6813186813186813,0.31868131868131866
570,0,570,4950,1,5,4,0.3333333333333333,0.6666666666666666
571,0,571,1930,1,5,4,0.7769230769230769,0.2230769230769231
572,0,572,2900,1,5,4,0.8855721393034826,0.11442786069651742
573,0,573,5340,-1,5,4,0.564327485380117,0.43567251461988304
574,0,574,7280,1,5,4,0.5047438330170778,0.4952561669829222
575,0,575,1200,-1,5,4,0.8157894736842105,0.18421052631578946
576,0,576,2140,-1,5,4,0.25925925925925924,0.7407407407407407
577,0,577,3220,1,5,4,0.6736842105263158,0.3263157894736842
578,0,578,1600,1,5,4,0.6037735849056604,0.39622641509433965
579,0,579,1880,1,5,4,0.3037037037037037,0.6962962962962963
580,0,580,1670,-1,5,4,0.42028985507246375,0.5797101449275363
581,0,581,3110,1,5,4,0.35094339622641507,0.6490566037735849
582,0,582,2580,1,5,4,0.5245098039215687,0.47549019607843135
583,0,583,1940,-1,5,4,0.4407894736842105,0.5592105263157895
584,0,584,7910,-1,5,4,0.3473684210526316,0.6526315789473685
585,0,585,3890,1,5,4,0.4,0.6
586,0,586,3530,1,5,4,0.4169611307420495,0.5830388692579506
587,0,587,2130,-1,5,4,0.4583333333333333,0.5416666666666666
588,0,588,2100,1,5,4,0.0,1.0
589,0,589,1170,-1,5,4,0.4157303370786517,0.5842696629213483
590,0,590,6700,1,5,4,0.3165322580645161,0.6834677419354839
591,0,591,2150,1,5,4,0.4371584699453552,0.5628415300546448
592,0,592,5510,1,5,4,0.5909090909090909,0.4090909090909091
593,0,593,8630,-1,5,4,0.46167557932263814,0.5383244206773619
594,0,594,2730,-1,5,4,0.7191011235955056,0.2808988764044944
595,0,595,3390,-1,5,4,0.19196428571428573,0.8080357142857143
596,0,596,2530,1,5,4,0.228310502283105,0.771689497716895
597,0,597,7910,1,5,4,0.42174629324546953,0.5782537067545305
598,0,598,3870,-1,5,4,0.7294520547945206,0.2705479452054795
599,0,599,7780,-1,5,4,0.25925925925925924,0.7407407407407407
600,0,600,7120,-1,5,4,0.4924406047516199,0.5075593952483801
601,0,601,7030,-1,5,4,0.4085603112840467,0.5914396887159533
602,0,602,2350,-1,5,4,0.6964285714285714,0.30357142857142855
603,0,603,11020,-1,5,4,0.3535228677379481,0.646477132262052
604,0,604,6550,1,5,4,0.4714587737843552,0.5285412262156448
605,0,605,1810,1,5,4,0.44,0.56
606,0,606,5160,-1,5,4,0.4585492227979275,0.5414507772020726
607,0,607,3890,1,5,4,0.45161290322580644,0.5483870967741935
608,0,608,5780,-1,5,4,0.48729792147806006,0.5127020785219399
609,0,609,2950,1,5,4,0.6008583690987125,0.39914163090128757
610,0,610,1250,1,5,4,0.16831683168316833,0.8316831683168316
611,0,611,9310,1,5,4,0.4942528735632184,0.5057471264367817
612,0,612,2850,-1,5,4,0.8163265306122449,0.1836734693877551
613,0,613,2250,1,5,4,0.5238095238095238,0.47619047619047616
614,0,614,7920,-1,5,4,0.4809917355371901,0.5190082644628099
615,0,615,2290,-1,5,4,0.5714285714285714,0.42857142857142855
616,0,616,2200,-1,5,4,0.4900662251655629,0.5099337748344371
617,0,617,2150,-1,5,4,0.3005464480874317,0.6994535519125683
618,0,618,6240,1,5,4,0.3310502283105023,0.6689497716894978
619,0,619,1390,1,5,4,0.46511627906976744,0.5348837209302325
620,0,620,3690,1,5,4,0.29045643153526973,0.7095435684647303
621,0,621,15750,1,5,4,0.5089605734767025,0.4910394265232975
622,0,622,9830,1,5,4,0.27405247813411077,0.7259475218658892
623,0,623,8510,-1,5,4,0.560530679933665,0.439469320066335
624,0,624,680,1,5,4,0.0,1.0
625,0,625,1350,-1,5,4,0.0,1.0
626,0,626,1640,-1,5,4,0.7065217391304348,0.29347826086956524
627,0,627,6170,1,5,4,0.35697940503432496,0.6430205949656751
628,0,628,780,-1,5,4,1.0,0.0
629,0,629,2920,-1,5,4,0.5673076923076923,0.4326923076923077
630,0,630,3490,1,5,4,0.4567901234567901,0.5432098765432098
631,0,631,4850,1,5,4,0.453804347826087,0.5461956521739131
632,0,632,9760,1,5,4,0.6076294277929155,0.3923705722070845
633,0,633,6290,-1,5,4,0.41841004184100417,0.5815899581589958
634,0,634,3830,-1,5,4,0.2711267605633803,0.7288732394366197
635,0,635,1420,-1,5,4,0.3979591836734694,0.6020408163265306
636,0,636,16260,-1,5,4,0.45849056603773586,0.5415094339622641
637,0,637,3290,1,5,4,0.7633928571428571,0.23660714285714285
638,0,638,9610,1,5,4,0.5422077922077922,0.4577922077922078
639,0,639,3250,-1,5,4,0.6807692307692308,0.3192307692307692
640,0,640,1370,1,5,4,0.4375,0.5625
641,0,641,5370,-1,5,4,0.4491525423728814,0.5508474576271186
642,0,642,3230,1,5,4,0.47107438016528924,0.5289256198347108
643,0,643,4100,1,5,4,0.375,0.625
644,0,644,720,1,5,4,0.0,1.0
645,0,645,3400,1,5,4,0.3238095238095238,0.6761904761904762
646,0,646,5520,1,5,4,0.5369928400954654,0.4630071599045346
647,0,647,5000,-1,5,4,0.6715328467153284,0.3284671532846715
648,0,648,1000,-1,5,4,0.0,1.0
649,0,649,2150,-1,5,4,0.48695652173913045,0.5130434782608696
650,0,650,8110,-1,5,4,0.5064456721915286,0.49355432780847147
651,0,651,5510,-1,5,4,0.6328767123287671,0.36712328767123287
652,0,652,1720,1,5,4,0.7543859649122807,0.24561403508771928
653,0,653,1320,-1,5,4,0.5,0.5
654,0,654,14640,-1,5,4,0.3545369504209542,0.6454630495790459
655,0,655,1650,-1,5,4,0.45217391304347826,0.5478260869565217
656,0,656,11000,-1,5,4,0.515695067264574,0.484304932735426
657,0,657,7770,-1,5,4,0.45627376425855515,0.5437262357414449
658,0,658,2860,1,5,4,0.4682926829268293,0.5317073170731708
659,0,659,4140,-1,5,4,0.6254826254826255,0.3745173745173745
660,0,660,8720,-1,5,4,0.503731343283582,0.4962686567164179
661,0,661,3470,-1,5,4,0.3924914675767918,0.6075085324232082
662,0,662,3190,-1,5,4,0.4291044776119403,0.5708955223880597
663,0,663,5710,1,5,4,0.4899497487437186,0.5100502512562815
664,0,664,1260,-1,5,4,0.0,1.0
665,0,665,3270,-1,5,4,0.4180790960451977,0.5819209039548022
666,0,666,3800,-1,5,4,0.6538461538461539,0.34615384615384615
667,0,667,6020,-1,5,4,0.49889135254988914,0.5011086474501109
668,0,668,1400,-1,5,4,0.9747899159663865,0.025210084033613446
669,0,669,2990,1,5,4,0.98,0.02
670,0,670,1830,-1,5,4,0.014925373134328358,0.9850746268656716
671,0,671,9470,-1,5,4,0.5,0.5
672,0,672,720,-1,5,4,0.0,1.0
673,0,673,7620,1,5,4,0.5561056105610561,0.4438943894389439
674,0,674,4810,-1,5,4,0.4208754208754209,0.5791245791245792
675,0,675,890,1,5,4,0.0,1.0
676,0,676,1280,1,5,4,0.0,1.0
677,0,677,1730,1,5,4,0.44660194174757284,0.5533980582524272
678,0,678,670,1,5,4,0.0,1.0
679,0,679,4570,1,5,4,0.5806451612903226,0.41935483870967744
680,0,680,2260,1,5,4,0.5614035087719298,0.43859649122807015
681,0,681,11460,1,5,4,0.2773109243697479,0.7226890756302521
682,0,682,6990,-1,5,4,0.5086887835703001,0.4913112164296998
683,0,683,5110,-1,5,4,0.4370860927152318,0.5629139072847682
684,0,684,4140,1,5,4,0.5058479532163743,0.49415204678362573
685,0,685,4820,-1,5,4,0.3667711598746082,0.6332288401253918
686,0,686,1630,-1,5,4,0.02727272727272727,0.9727272727272728
687,0,687,5670,1,5,4,0.37537537537537535,0.6246246246246246
688,0,688,2240,1,5,4,0.4782608695652174,0.5217391304347826
689,0,689,5790,1,5,4,0.4967741935483871,0.5032258064516129
690,0,690,3310,-1,5,4,0.32057416267942584,0.6794258373205742
691,0,691,2280,1,5,4,0.6424242424242425,0.3575757575757576
692,0,692,6600,-1,5,4,0.5278810408921933,0.4721189591078067
693,0,693,16200,-1,5,4,0.40540540540540543,0.5945945945945946
694,0,694,14400,1,5,4,0.5447227191413238,0.4552772808586762
695,0,695,11460,1,5,4,0.44152431011826543,0.5584756898817346
696,0,696,5230,-1,5,4,0.47516198704103674,0.5248380129589633
697,0,697,2640,-1,5,4,0.26540284360189575,0.7345971563981043
698,0,698,2250,-1,5,4,0.6211180124223602,0.37888198757763975
699,0,699,3820,1,5,4,0.32941176470588235,0.6705882352941176
700,0,700,9480,1,5,4,0.3942307692307692,0.6057692307692307
701,0,701,13280,1,5,4,0.5814732142857143,0.4185267857142857
702,0,702,4460,-1,5,4,0.29473684210526313,0.7052631578947368
703,0,703,8480,1,5,4,0.4932821497120921,0.5067178502879078
704,0,704,3320,1,5,4,0.16828478964401294,0.8317152103559871
705,0,705,7330,1,5,4,0.40834845735027225,0.5916515426497277
706,0,706,1140,-1,5,4,0.48717948717948717,0.5128205128205128
707,0,707,3360,1,5,4,0.6082474226804123,0.3917525773195876
708,0,708,9200,1,5,4,0.6204724409448819,0.3795275590551181
709,0,709,4710,-1,5,4,0.5360501567398119,0.46394984326018807
710,0,710,1500,-1,5,4,0.0,1.0
711,0,711,2900,-1,5,4,0.36363636363636365,0.6363636363636364
712,0,712,3220,1,5,4,0.4555984555984556,0.5444015444015444
713,0,713,1380,1,5,4,0.5694444444444444,0.4305555555555556
714,0,714,16890,1,5,4,0.338748984565394,0.661251015434606
715,0,715,3910,1,5,4,0.4858156028368794,0.5141843971631206
716,0,716,580,-1,5,4,0.0,1.0
717,0,717,980,1,5,4,0.08450704225352113,0.9154929577464789
718,0,718,1690,-1,5,4,0.5398230088495575,0.46017699115044247
719,0,719,12880,1,5,4,0.4242749731471536,0.5757250268528464
720,0,720,1120,1,5,4,0.4177215189873418,0.5822784810126582
721,0,721,3760,-1,5,4,0.5167785234899329,0.48322147651006714
722,0,722,3810,-1,5,4,0.5966386554621849,0.40336134453781514
723,0,723,1150,1,5,4,0.0,1.0
724,0,724,3440,1,5,4,0.4105263157894737,0.5894736842105263
725,0,725,1230,-1,5,4,0.0,1.0
726,0,726,7170,1,5,4,0.29336188436830835,0.7066381156316917
727,0,727,1720,1,5,4,0.28169014084507044,0.7183098591549296
728,0,728,12000,-1,5,4,0.5150375939849624,0.4849624060150376
729,0,729,1760,-1,5,4,0.6821705426356589,0.3178294573643411
730,0,730,4560,1,5,4,0.34121621621621623,0.6587837837837838
731,0,731,1280,-1,5,4,0.82,0.18
732,0,732,2370,-1,5,4,0.657608695652174,0.3423913043478261
733,0,733,4580,-1,5,4,0.4664804469273743,0.5335195530726257
734,0,734,3810,1,5,4,0.5492957746478874,0.4507042253521127
735,0,735,1990,1,5,4,0.4393939393939394,0.5606060606060606
736,0,736,13950,-1,5,4,0.4089108910891089,0.5910891089108911
737,0,737,2810,-1,5,4,0.41346153846153844,0.5865384615384616
738,0,738,11350,-1,5,4,0.5981941309255079,0.4018058690744921
739,0,739,3420,1,5,4,0.40836012861736337,0.5916398713826366
740,0,740,1510,1,5,4,1.0,0.0
741,0,741,3980,-1,5,4,0.18770226537216828,0.8122977346278317
742,0,742,4060,1,5,4,0.45907473309608543,0.5409252669039146
743,0,743,3660,-1,5,4,0.3948339483394834,0.6051660516605166
744,0,744,12950,-1,5,4,0.6085997794928335,0.3914002205071665
745,0,745,860,1,5,4,1.0,0.0
746,0,746,2600,-1,5,4,0.47244094488188976,0.5275590551181102
747,0,747,2010,1,5,4,0.14285714285714285,0.8571428571428571
748,0,748,7290,-1,5,4,0.44363636363636366,0.5563636363636364
749,0,749,1270,1,5,4,0.9466666666666667,0.05333333333333334
750,0,750,2560,1,5,4,0.50625,0.49375
751,0,751,2590,1,5,4,0.5411764705882353,0.4588235294117647
752,0,752,1880,1,5,4,0.432,0.568
753,0,753,570,-1,5,4,0.0,1.0
754,0,754,7280,1,5,4,0.4185639229422067,0.5814360770577933
755,0,755,12660,1,5,4,0.3663883089770355,0.6336116910229646
756,0,756,3230,-1,5,4,0.185,0.815
757,0,757,3360,-1,5,4,0.26119402985074625,0.7388059701492538
758,0,758,3460,1,5,4,0.5482456140350878,0.4517543859649123
759,0,759,2410,-1,5,4,0.6839080459770115,0.3160919540229885
760,0,760,10590,1,5,4,0.51931330472103,0.48068669527896996
761,0,761,4360,-1,5,4,0.7518518518518519,0.24814814814814815
762,0,762,520,1,5,4,1.0,0.0
763,0,763,6800,1,5,4,0.21080139372822299,0.789198606271777
764,0,764,3470,1,5,4,0.5977011494252874,0.40229885057471265
765,0,765,4400,1,5,4,0.4185022026431718,0.5814977973568282
766,0,766,10490,-1,5,4,0.5750332005312085,0.4249667994687915
767,0,767,6530,-1,5,4,0.39351851851851855,0.6064814814814815
768,0,768,7720,-1,5,4,0.35660377358490564,0.6433962264150943
769,0,769,6160,1,5,4,0.4708249496981891,0.5291750503018109
770,0,770,2920,1,5,4,0.3237410071942446,0.6762589928057554
771,0,771,4330,-1,5,4,0.5197368421052632,0.48026315789473684
772,0,772,4080,-1,5,4,0.3333333333333333,0.6666666666666666
773,0,773,1550,-1,5,4,0.43548387096774194,0.5645161290322581
774,0,774,660,1,5,4,0.9210526315789473,0.07894736842105263
775,0,775,4370,-1,5,4,0.29692832764505117,0.7030716723549488
776,0,776,1980,-1,5,4,0.984375,0.015625
777,0,777,4180,1,5,4,0.638095238095238,0.3619047619047619
778,0,778,8850,-1,5,4,0.48293515358361777,0.5170648464163823
779,0,779,3940,-1,5,4,0.5631399317406144,0.43686006825938567
780,0,780,1530,-1,5,4,0.7380952380952381,0.2619047619047619
781,0,781,1930,-1,5,4,0.5645161290322581,0.43548387096774194
782,0,782,2660,-1,5,4,0.6084656084656085,0.3915343915343915
783,0,783,3140,1,5,4,0.07258064516129033,0.9274193548387096
784,0,784,15320,-1,5,4,0.46779661016949153,0.5322033898305085
785,0,785,2140,-1,5,4,0.41358024691358025,0.5864197530864198
786,0,786,2020,-1,5,4,0.8368794326241135,0.16312056737588654
787,0,787,1350,1,5,4,0.3333333333333333,0.6666666666666666
788,0,788,2410,1,5,4,0.26666666666666666,0.7333333333333333
789,0,789,3780,-1,5,4,0.6476868327402135,0.35231316725978645
790,0,790,3080,1,5,4,0.3431952662721893,0.6568047337278107
791,0,791,1550,-1,5,4,1.0,0.0
792,0,792,410,1,5,4,,
793,0,793,4600,1,5,4,0.7835365853658537,0.21646341463414634
794,0,794,6130,1,5,4,0.654945054945055,0.34505494505494505
795,0,795,1450,1,5,4,1.0,0.0
796,0,796,3380,-1,5,4,0.6022727272727273,0.3977272727272727
797,0,797,4420,-1,5,4,0.4426751592356688,0.5573248407643312
798,0,798,6530,1,5,4,0.5734597156398105,0.4265402843601896
799,0,799,1330,1,5,4,0.2840909090909091,0.7159090909090909
800,0,800,2410,1,0,5,0.31547619047619047,0.6845238095238095
801,0,801,1980,1,0,5,0.5714285714285714,0.42857142857142855
802,0,802,2530,1,0,5,0.4019138755980861,0.5980861244019139
803,0,803,3940,-1,0,5,0.6509803921568628,0.34901960784313724
804,0,804,560,1,0,5,1.0,0.0
805,0,805,3900,1,0,5,0.6691176470588235,0.33088235294117646
806,0,806,4960,-1,0,5,0.4932975871313673,0.5067024128686327
807,0,807,530,-1,0,5,,
808,0,808,2240,-1,0,5,0.4072164948453608,0.5927835051546392
809,0,809,3750,1,0,5,0.5637860082304527,0.43621399176954734
810,0,810,2210,-1,0,5,0.4892086330935252,0.5107913669064749
811,0,811,9990,-1,0,5,0.7093791281373845,0.2906208718626156
812,0,812,11310,1,0,5,0.35667107001321,0.6433289299867899
813,0,813,3570,1,0,5,0.2229965156794425,0.7770034843205574
814,0,814,2530,1,0,5,0.42473118279569894,0.5752688172043011
815,0,815,1970,1,0,5,0.624113475177305,0.375886524822695
816,0,816,1100,-1,0,5,0.9538461538461539,0.046153846153846156
817,0,817,2210,-1,0,5,0.45714285714285713,0.5428571428571428
818,0,818,1600,1,0,5,0.8378378378378378,0.16216216216216217
819,0,819,1810,-1,0,5,0.4158415841584158,0.5841584158415841
820,0,820,4160,1,0,5,0.3177570093457944,0.6822429906542056
